"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_itcompany.com","FirstLinkDate_itcompany.com","LastLinkDate_itcompany.com"
30,"tomorrowstechnician.com",11016,-1,1,7,1358984,2620547,1106348,26/03/2008 00:00,10/08/2013 00:00,"66.33.30.26","66.33.30.0","US","com",35,37,7,19/11/2012 00:00,22/04/2013 00:00
31,"wldirectory.com",5660,15854,1,6,224244,362467,176878,09/01/2009 00:00,10/08/2013 00:00,"176.31.69.138","176.31.69.0","FR","com",38,32,6,03/05/2013 00:00,03/05/2013 00:00
32,"badboysoftware.biz",44055,172540,1,6,701902,606946,151882,17/11/2008 00:00,10/08/2013 00:00,"182.50.148.128","182.50.148.0","SG","biz",44,25,6,24/04/2012 00:00,14/11/2012 00:00
33,"brakeandfrontend.com",2820,845523,1,6,1174111,826645,268594,03/04/2008 00:00,10/08/2013 00:00,"66.33.30.26","66.33.30.0","US","com",38,32,6,20/08/2012 00:00,20/08/2012 00:00
34,"homeofficebuddy.com",2598,-1,1,6,8279390,175864,127194,11/01/2008 00:00,10/08/2013 00:00,"208.113.57.102","208.113.57.0","CA","com",33,16,6,12/03/2013 00:00,12/03/2013 00:00
35,"medicarebuz.com",936,-1,1,6,50602,13167,10861,25/07/2012 00:00,31/07/2013 00:00,"50.116.86.188","50.116.86.0","US","com",38,19,6,23/02/2013 00:00,14/07/2013 00:00
36,"primegayvideo.com",162,-1,1,6,31732,25800,19517,19/02/2011 00:00,10/08/2013 00:00,"198.57.186.241","198.57.186.0","US","com",41,14,6,16/05/2012 00:00,16/05/2012 00:00
37,"searchsight.com",25557,11562,1,5,1940159,1029931,417058,09/01/2008 00:00,28/07/2013 00:00,"98.124.199.1","98.124.199.0","US","com",33,27,5,02/06/2009 00:00,04/08/2012 00:00
38,"uhm.vn",9193,109470,1,5,1330813,2224353,498099,07/12/2008 00:00,10/08/2013 00:00,"27.0.14.54","27.0.14.0","VN","vn",36,11,5,30/03/2009 00:00,30/03/2009 00:00
39,"medicalmarijuananebraska.net",140,-1,1,5,1231,5395,4821,26/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",22,2,5,25/02/2013 00:00,10/08/2013 00:00
40,"medicalmarijuanalouisiana.net",46,-1,1,5,246,4614,4246,28/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",15,0,5,26/02/2013 00:00,03/08/2013 00:00
41,"inforama.com.pl",383,-1,1,5,3141,4170248,490468,27/04/2009 00:00,17/01/2013 00:00,"92.242.144.10","92.242.144.0","UK","pl",7,4,5,23/02/2010 00:00,23/02/2010 00:00
42,"minimusopus.com",128,-1,1,5,578,6644,897,28/05/2008 00:00,01/08/2013 00:00,"46.105.111.116","46.105.111.0","FR","com",11,0,5,01/08/2012 00:00,01/08/2012 00:00
43,"maxsp.com",97,-1,1,4,725,1125,255,04/02/2008 00:00,15/11/2008 00:00,"67.123.160.234","67.123.160.0","US","com",7,7,4,18/08/2008 00:00,18/08/2008 00:00
44,"wickerfurnitureworld.com",6,-1,1,4,17,81083,81083,02/02/2008 00:00,10/08/2013 00:00,"173.192.36.235","173.192.36.0","US","com",0,0,4,16/11/2008 00:00,09/12/2008 00:00
45,"fix-desktop-problems.com",5158,-1,1,4,217278,203946,135060,13/01/2009 00:00,10/08/2013 00:00,"208.111.128.7","208.111.128.0","US","com",29,10,4,19/03/2013 00:00,19/03/2013 00:00
46,"toolkit.com",10479,-1,1,4,299031,440491,208994,12/01/2008 00:00,10/08/2013 00:00,"160.109.107.251","160.109.107.0","US","com",41,40,4,10/07/2012 00:00,10/07/2012 00:00
47,"tuninghell.com",5173,-1,1,4,47131,418394,100703,09/07/2010 00:00,10/08/2013 00:00,"176.9.23.121","176.9.23.0","DE","com",43,6,4,04/09/2012 00:00,13/05/2013 00:00
48,"luchtop.nl",3930,-1,1,4,33756,52574,15334,31/01/2008 00:00,01/02/2013 00:00,"83.137.194.21","83.137.194.0","NL","nl",10,2,4,13/05/2012 00:00,13/05/2012 00:00
49,"diktiergeraete-forum.de",5866,-1,1,4,30357,328179,171529,01/02/2010 00:00,26/07/2013 00:00,"85.13.133.58","85.13.133.0","DE","de",36,12,4,26/04/2013 00:00,14/07/2013 00:00
50,"jobgoround.com",5245,-1,1,4,125635,38621,24636,22/01/2008 00:00,10/08/2013 00:00,"97.74.144.152","97.74.144.0","US","com",23,26,4,08/05/2011 00:00,21/05/2012 00:00
51,"senior.com",7255,397674,1,3,88304,396071,138272,18/01/2008 00:00,10/08/2013 00:00,"108.179.255.13","108.179.255.0","US","com",38,32,3,10/07/2012 00:00,23/04/2013 00:00
52,"cameratown.com",12395,732835,1,3,1452609,798176,442120,09/01/2008 00:00,10/08/2013 00:00,"69.168.12.108","69.168.12.0","US","com",32,24,3,10/06/2013 00:00,10/06/2013 00:00
53,"zhangheng.org",89,-1,1,3,1816,21916,13726,21/06/2008 00:00,10/08/2013 00:00,"74.220.199.6","74.220.199.0","US","org",7,0,3,17/06/2012 00:00,17/06/2012 00:00
54,"praxishomepage.de",600,-1,1,3,6681,20800,14226,20/01/2008 00:00,10/08/2013 00:00,"85.236.48.180","85.236.48.0","DE","de",25,19,3,03/07/2012 00:00,27/07/2013 00:00
55,"medicalmarijuanavirginia.net",49,-1,1,3,514,3954,3692,26/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",15,0,3,21/03/2013 00:00,08/08/2013 00:00
56,"kanmerkezi.com",1161,-1,1,3,6106,128530,41390,27/01/2009 00:00,10/08/2013 00:00,"68.178.232.56","68.178.232.0","US","com",22,1,3,26/07/2012 00:00,22/03/2013 00:00
57,"medicalmarijuanaindiana.org",58,-1,1,3,460,4134,3569,19/06/2012 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",17,2,3,02/08/2013 00:00,08/08/2013 00:00
58,"rulota.ro",31801,-1,1,3,2633659,294473,153195,09/03/2008 00:00,10/08/2013 00:00,"92.114.86.160","92.114.86.0","RO","ro",39,16,3,06/04/2012 00:00,06/04/2012 00:00
59,"gasta.us",266,-1,1,3,350766,1314330,1314330,15/01/2008 00:00,12/03/2013 00:00,"91.210.235.70","91.210.235.0","IE","us",0,0,3,21/06/2009 00:00,21/06/2009 00:00
60,"mkforums.com",5246,-1,1,3,53218,329774,36426,22/12/2011 00:00,06/07/2012 00:00,"208.91.197.13","208.91.197.0","UK","com",18,4,3,10/06/2012 00:00,14/06/2012 00:00
61,"yellowpages.com",331984,559,1,2,43366383,90346516,1438715,09/01/2008 00:00,10/08/2013 00:00,"208.93.105.105","208.93.105.0","US","com",58,61,2,22/09/2008 00:00,22/09/2008 00:00
62,"univision.com",183345,1172,1,2,42275429,17563421,2123452,09/01/2008 00:00,10/08/2013 00:00,"64.14.58.80","64.14.58.0","US","com",62,66,2,14/06/2008 00:00,14/06/2008 00:00
63,"ispionage.com",7609,8606,1,2,472284,9563940,1168292,14/08/2008 00:00,10/08/2013 00:00,"208.73.49.35","208.73.49.0","US","com",37,34,2,08/05/2009 00:00,08/05/2009 00:00
64,"searchcanvas.com",4177,76136,1,2,95537,11481900,685742,28/11/2009 00:00,10/08/2013 00:00,"67.225.149.211","67.225.149.0","US","com",30,14,2,05/06/2010 00:00,05/06/2010 00:00
65,"regionaldirectory.us",1315,143963,1,2,81734,5731482,291413,14/05/2009 00:00,10/08/2013 00:00,"206.130.125.28","206.130.125.0","US","us",41,27,2,14/08/2009 00:00,14/08/2009 00:00
66,"telecom.kz",10089,148027,1,2,672767,1057702,428412,24/01/2008 00:00,10/08/2013 00:00,"82.200.130.203","82.200.130.0","KZ","kz",40,24,2,30/05/2012 00:00,24/05/2013 00:00
67,"weblinkconnect.com",15444,208812,1,2,12452442,2237623,655559,09/01/2008 00:00,10/08/2013 00:00,"65.38.3.34","65.38.3.0","US","com",49,47,2,29/01/2009 00:00,29/01/2009 00:00
68,"fixitclub.com",3707,325245,1,2,195605,722933,247216,03/03/2008 00:00,10/08/2013 00:00,"174.120.155.251","174.120.155.0","US","com",34,32,2,22/02/2013 00:00,22/02/2013 00:00
69,"bigfinder.de",12138,428763,1,2,1869979,113498,72123,26/01/2008 00:00,10/08/2013 00:00,"83.133.125.202","83.133.125.0","DE","de",27,14,2,26/02/2012 00:00,26/02/2012 00:00
70,"learnthenet.com",20837,447360,1,2,477533,553557,211820,10/01/2008 00:00,10/08/2013 00:00,"69.89.31.86","69.89.31.0","US","com",49,55,2,10/04/2011 00:00,27/02/2013 00:00
71,"gioo.com",4335,572117,1,2,7594564,20151886,1445388,03/02/2008 00:00,08/08/2013 00:00,"218.48.157.135","218.48.157.0","KR","com",25,11,2,30/07/2010 00:00,30/07/2010 00:00
72,"directorytumble.com",1059,619056,1,2,119777,63637,15315,22/11/2010 00:00,10/08/2013 00:00,"74.220.199.6","74.220.199.0","US","com",13,7,2,03/09/2012 00:00,03/09/2012 00:00
73,"bizshark.com",5305,769137,1,2,82860,3580842,804183,21/05/2009 00:00,08/08/2013 00:00,"141.101.125.18","141.101.125.0","EU","com",24,23,2,01/09/2009 00:00,01/09/2009 00:00
74,"backpainunitedstates.com",625,928947,1,2,19596,26962,14780,25/11/2010 00:00,10/08/2013 00:00,"184.173.193.62","184.173.193.0","US","com",28,2,2,09/05/2012 00:00,09/05/2012 00:00
75,"frankvandervorm.nl",9574,-1,1,2,68200,148322,85587,04/12/2008 00:00,28/06/2013 00:00,"188.93.150.34","188.93.150.0","NL","nl",21,5,2,02/03/2013 00:00,02/03/2013 00:00
76,"northlasvegaschamber.com",778,-1,1,2,180019,1691,631,12/01/2008 00:00,13/06/2013 00:00,"205.178.189.131","205.178.189.0","US","com",13,13,2,08/01/2011 00:00,28/09/2012 00:00
77,"uluorta.net",3408,-1,1,2,21234,26929,6997,23/01/2008 00:00,04/08/2013 00:00,"69.43.161.167","69.43.161.0","US","net",26,5,2,30/03/2012 00:00,30/03/2012 00:00
78,"nocodes.com",1361,-1,1,2,459433,70392,21983,15/11/2008 00:00,28/07/2013 00:00,"208.87.35.103","208.87.35.0","BS","com",4,0,2,15/11/2008 00:00,15/11/2008 00:00
79,"pmz.tv",6203,-1,1,2,84197,113723,29956,10/08/2010 00:00,07/08/2013 00:00,"184.73.218.140","184.73.218.0","US","tv",26,6,2,14/02/2012 00:00,14/02/2012 00:00
80,"mostangs.com",20640,-1,1,2,1143645,197853,66572,28/06/2012 00:00,10/08/2013 00:00,"184.168.238.1","184.168.238.0","US","com",39,6,2,10/07/2012 00:00,10/07/2012 00:00
81,"sguub.com",3,-1,1,2,3,911996,911996,12/11/2009 00:00,10/08/2013 00:00,"97.74.215.184","97.74.215.0","US","com",0,0,2,21/06/2010 00:00,21/06/2010 00:00
82,"medicalmarijuanamississippi.org",63,-1,1,2,518,4119,3715,04/03/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",15,0,2,06/03/2013 00:00,29/07/2013 00:00
83,"raovathaiphong.vn",181,-1,1,2,4836,1133303,222589,05/11/2010 00:00,10/08/2013 00:00,"199.59.241.250","199.59.241.0","US","vn",8,0,2,08/02/2011 00:00,03/01/2012 00:00
84,"socialregister.com",556,-1,1,2,5563,799,644,17/01/2008 00:00,10/08/2013 00:00,"24.120.233.102","24.120.233.0","US","com",21,9,2,17/01/2008 00:00,27/05/2008 00:00
85,"thevegashotels.com",2,-1,1,2,32,1668,1210,15/02/2008 00:00,03/09/2008 00:00,"8.5.1.48","8.5.1.0","US","com",0,0,2,30/06/2008 00:00,30/06/2008 00:00
86,"tagvy.com",795,-1,1,2,11429,3098172,1466405,11/01/2008 00:00,10/08/2013 00:00,"213.83.63.51","213.83.63.0","DE","com",18,14,2,01/08/2009 00:00,01/08/2009 00:00
87,"weightlossdallasweightloss.com",663,-1,1,2,13653,17566,13070,13/10/2009 00:00,27/05/2013 00:00,"149.47.132.220","149.47.132.0","US","com",13,3,2,26/06/2012 00:00,04/07/2012 00:00
88,"althiriany.com",1928,-1,1,2,13493,76418,25577,06/11/2012 00:00,10/08/2013 00:00,"50.63.38.1","50.63.38.0","US","com",28,4,2,03/05/2013 00:00,25/07/2013 00:00
89,"golfstrim.net",28154,-1,1,2,383926,985025,229404,26/04/2008 00:00,10/08/2013 00:00,"178.162.182.163","178.162.182.0","DE","net",48,9,2,25/03/2012 00:00,25/03/2012 00:00
90,"beautiful-smile.info",314,-1,1,2,3535,21169,14063,06/02/2012 00:00,10/08/2013 00:00,"208.87.35.103","208.87.35.0","BS","info",25,0,2,21/05/2012 00:00,26/06/2012 00:00
91,"bnilasvegas.com",166,-1,1,2,809,1235,1192,04/03/2008 00:00,10/08/2013 00:00,"83.138.153.47","83.138.153.0","UK","com",16,19,2,18/04/2013 00:00,04/07/2013 00:00
92,"malapolska.in",153,-1,1,2,987,46149,30801,10/12/2008 00:00,07/04/2013 00:00,"198.58.93.40","198.58.93.0","US","in",6,2,2,08/06/2012 00:00,06/07/2012 00:00
93,"kuk-bot.net",10905,-1,1,2,77792,76994,14556,14/07/2008 00:00,10/08/2013 00:00,"74.208.63.155","74.208.63.0","US","net",19,5,2,31/07/2012 00:00,31/07/2012 00:00
94,"davidsoul.es",2088,-1,1,2,7464,28591,7326,18/12/2009 00:00,09/08/2013 00:00,"109.205.137.75","109.205.137.0","ES","es",14,2,2,13/04/2012 00:00,13/04/2012 00:00
95,"digitalhomethoughts.com",6223,-1,1,2,1416562,75071,60871,09/01/2008 00:00,10/08/2013 00:00,"74.208.8.8","74.208.8.0","US","com",41,40,2,04/04/2013 00:00,04/04/2013 00:00
96,"h2ns.dk",4420,-1,1,2,30343,80614,24092,23/01/2008 00:00,10/08/2013 00:00,"46.30.211.48","46.30.211.0","DK","dk",24,12,2,22/03/2012 00:00,03/04/2012 00:00
97,"i-put-you.cc",354,-1,1,2,4918,4602,3445,06/11/2011 00:00,10/08/2013 00:00,"80.67.28.225","80.67.28.0","DE","cc",19,6,2,24/03/2013 00:00,29/03/2013 00:00
98,"medicalmarijuanamissouri.net",351,-1,1,2,4751,4558,3804,17/12/2010 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",25,4,2,03/05/2013 00:00,25/07/2013 00:00
99,"aikido.org.au",7848,-1,1,2,181155,88065,37572,31/01/2008 00:00,10/08/2013 00:00,"202.124.241.200","202.124.241.0","AU","au",24,26,2,18/03/2012 00:00,10/07/2012 00:00
100,"gccpigeon.com",721,-1,1,2,74933,166991,56083,07/06/2010 00:00,10/08/2013 00:00,"108.179.202.238","108.179.202.0","US","com",18,3,2,05/05/2012 00:00,05/05/2012 00:00
101,"nlvchamber.org",658,-1,1,2,2234,935,385,13/04/2008 00:00,01/08/2012 00:00,"8.5.1.35","8.5.1.0","US","org",14,15,2,22/01/2011 00:00,12/10/2012 00:00
102,"hemagazine.com",6601,-1,1,2,3336168,1448752,358599,16/01/2008 00:00,10/08/2013 00:00,"72.32.186.151","72.32.186.0","US","com",24,32,2,20/08/2012 00:00,20/08/2012 00:00
103,"wisechiropractor.com",94,-1,1,2,2795,1172,875,29/07/2009 00:00,08/08/2013 00:00,"216.240.189.1","216.240.189.0","US","com",11,8,2,10/10/2009 00:00,10/10/2009 00:00
104,"ind-insurance.com",222,-1,1,2,3129,233,103,18/09/2008 00:00,09/08/2013 00:00,"173.201.216.75","173.201.216.0","US","com",18,17,2,18/01/2011 00:00,05/07/2013 00:00
105,"chirobevel.be",3293,-1,1,2,16202,188555,55046,28/10/2009 00:00,10/08/2013 00:00,"46.30.211.54","46.30.211.0","DK","be",29,9,2,28/02/2012 00:00,28/02/2012 00:00
106,"teamproject.com.br",46,-1,1,2,518,56456,49416,03/09/2010 00:00,10/08/2013 00:00,"198.1.82.104","198.1.82.0","US","br",17,2,2,06/06/2012 00:00,06/06/2012 00:00
107,"quarkbase.com",23096,-1,1,2,1532723,3102269,1223741,24/07/2009 00:00,16/10/2012 00:00,"23.23.149.228","23.23.149.0","US","com",33,32,2,03/01/2010 00:00,18/09/2012 00:00
108,"flickr.com",4261949,79,1,1,11773867679,2565569659,64343218,09/01/2008 00:00,10/08/2013 00:00,"216.115.110.119","216.115.110.0","US","com",94,96,1,10/03/2011 00:00,26/06/2013 00:00
109,"builtwith.com",43844,6738,1,1,10046722,16533030,1723821,09/01/2008 00:00,10/08/2013 00:00,"88.198.48.141","88.198.48.0","DE","com",62,42,1,30/03/2010 00:00,16/05/2010 00:00
110,"mojopages.com",85881,12753,1,1,87103383,34973618,3988524,12/01/2008 00:00,10/08/2013 00:00,"72.21.94.91","72.21.94.0","US","com",72,47,1,13/09/2008 00:00,13/09/2008 00:00
111,"cubestat.com",41884,15296,1,1,3445894,13161732,1758905,19/09/2008 00:00,10/08/2013 00:00,"178.32.226.1","178.32.226.0","FR","com",43,46,1,02/10/2009 00:00,12/02/2013 00:00
112,"reviewjournal.com",61959,18833,1,1,45379356,57215594,2545354,09/01/2008 00:00,10/08/2013 00:00,"54.245.88.31","54.245.88.0","US","com",72,62,1,11/07/2010 00:00,30/07/2010 00:00
113,"pressreleasespider.com",15014,23604,1,1,472469,240091,194415,10/01/2008 00:00,10/08/2013 00:00,"174.36.142.69","174.36.142.0","US","com",41,20,1,11/11/2008 00:00,18/01/2013 00:00
114,"purplemath.com",19857,28301,1,1,397142,494303,168281,12/01/2008 00:00,10/08/2013 00:00,"72.52.208.14","72.52.208.0","US","com",50,58,1,10/03/2013 00:00,13/03/2013 00:00
115,"submit2dir.info",6487,35767,1,1,4291837,457207,342280,08/05/2008 00:00,10/07/2013 00:00,"205.196.211.22","205.196.211.0","US","info",24,14,1,24/09/2012 00:00,24/09/2012 00:00
116,"adultvideoscript.com",22608,43523,1,1,4428485,322960,102646,03/09/2009 00:00,10/08/2013 00:00,"74.86.248.168","74.86.248.0","US","com",49,19,1,22/05/2013 00:00,22/05/2013 00:00
117,"fox5vegas.com",54128,56898,1,1,3615554,7516051,695376,09/01/2008 00:00,10/08/2013 00:00,"184.28.17.219","184.28.17.0","US","com",54,39,1,13/08/2010 00:00,13/08/2010 00:00
118,"faithfreedom.org",38354,61909,1,1,2748417,2733590,940603,21/01/2008 00:00,10/08/2013 00:00,"208.115.221.106","208.115.221.0","US","org",48,54,1,28/02/2013 00:00,28/02/2013 00:00
119,"euroresidentes.es",27063,62645,1,1,4522658,108158,46610,27/01/2008 00:00,10/08/2013 00:00,"50.57.230.114","50.57.230.0","US","es",45,43,1,26/05/2012 00:00,21/12/2012 00:00
120,"localndex.com",1003,128017,1,1,68261,7294435,933172,20/11/2009 00:00,10/08/2013 00:00,"216.139.93.211","216.139.93.0","US","com",24,15,1,14/05/2010 00:00,14/05/2010 00:00
121,"articulosinformativos.com",1745,327764,1,1,380955,8184208,393807,04/08/2008 00:00,10/08/2013 00:00,"23.15.7.131","23.15.7.0","US","com",23,13,1,07/11/2011 00:00,04/04/2012 00:00
122,"survivalinsight.com",2868,370529,1,1,177296,767524,232896,29/01/2009 00:00,10/08/2013 00:00,"69.89.31.213","69.89.31.0","US","com",39,33,1,03/07/2013 00:00,03/07/2013 00:00
123,"lvchamber.com",9595,463083,1,1,2178445,184573,151507,06/02/2008 00:00,10/08/2013 00:00,"24.120.122.10","24.120.122.0","US","com",39,52,1,06/01/2011 00:00,01/03/2011 00:00
124,"mobigf.com",18158,559357,1,1,154294,70467,18739,20/06/2012 00:00,10/08/2013 00:00,"216.18.174.217","216.18.174.0","US","com",36,9,1,11/03/2013 00:00,11/03/2013 00:00
125,"bannerview.com",4043,565275,1,1,356291,353980,110727,10/01/2008 00:00,10/08/2013 00:00,"24.120.232.50","24.120.232.0","US","com",37,22,1,11/02/2008 00:00,11/02/2008 00:00
126,"klewer.pl",2423,613944,1,1,88142,16093,12298,03/10/2010 00:00,10/08/2013 00:00,"79.96.43.47","79.96.43.0","PL","pl",38,10,1,04/03/2013 00:00,04/03/2013 00:00
127,"rotary3050.org.in",198,763691,1,1,1360,20374,14447,28/07/2010 00:00,10/08/2013 00:00,"91.148.168.243","91.148.168.0","BG","in",28,4,1,13/04/2012 00:00,13/04/2012 00:00
128,"zdaemon.org",4454,-1,1,1,133072,535255,216675,22/01/2008 00:00,10/08/2013 00:00,"78.47.240.170","78.47.240.0","DE","org",38,41,1,06/05/2012 00:00,06/05/2012 00:00
129,"rooog.org",162,-1,1,1,642,54653,22661,25/03/2011 00:00,10/08/2013 00:00,"5.9.61.167","5.9.61.0","DE","org",16,3,1,23/03/2012 00:00,23/03/2012 00:00
130,"epilepsyhelp.ru",1239,-1,1,1,5933,36126,14895,02/06/2008 00:00,10/08/2013 00:00,"77.221.155.154","77.221.155.0","RU","ru",27,3,1,29/07/2013 00:00,29/07/2013 00:00
131,"medicalmarijuanamississippi.net",114,-1,1,1,1240,6069,5018,27/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",20,0,1,07/08/2013 00:00,07/08/2013 00:00
132,"medicalmarijuanamassachusetts.net",111,-1,1,1,315,4112,3696,28/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",19,0,1,23/02/2013 00:00,20/07/2013 00:00
133,"ssl2.pl",40650,-1,1,1,1600100,742764,126616,24/03/2011 00:00,10/08/2013 00:00,"62.212.76.147","62.212.76.0","NL","pl",34,15,1,13/06/2012 00:00,13/06/2012 00:00
