"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_titleloans4u.com","FirstLinkDate_titleloans4u.com","LastLinkDate_titleloans4u.com"
13,"unsecuredloansnocreditcheck.net",7,-1,1,16,18,60239,49079,12/03/2013 00:00,18/05/2013 00:00,"174.120.97.6","174.120.97.0","US","net",0,0,16,12/03/2013 00:00,10/05/2013 00:00
14,"modeltouch.de",95,-1,1,15,556,54005,37348,16/11/2011 00:00,10/08/2013 00:00,"83.169.24.203","83.169.24.0","DE","de",13,0,15,17/11/2011 00:00,17/11/2011 00:00
15,"master-mine.co.cc",52,-1,1,15,567,1051,908,05/04/2010 00:00,12/11/2012 00:00,"78.29.1.22","78.29.1.0","RU","cc",6,3,15,26/11/2011 00:00,22/12/2011 00:00
16,"diktiergeraete-forum.de",5866,-1,1,13,30357,328179,171529,01/02/2010 00:00,26/07/2013 00:00,"85.13.133.58","85.13.133.0","DE","de",36,12,13,11/04/2013 00:00,14/04/2013 00:00
17,"laptop-battery-depot.co.uk",887,-1,1,13,6007,4360,2972,23/06/2010 00:00,21/05/2013 00:00,"74.220.199.6","74.220.199.0","US","uk",11,3,13,24/11/2011 00:00,24/11/2011 00:00
18,"thelatesttechnoloygy.info",232,-1,1,12,1291,4939,1699,02/01/2011 00:00,31/07/2012 00:00,"74.200.89.252","74.200.89.0","US","info",9,0,12,23/12/2011 00:00,19/07/2012 00:00
19,"mangrade.com",402,-1,1,11,11473,1465,1284,13/10/2010 00:00,10/08/2013 00:00,"98.158.179.168","98.158.179.0","US","com",15,0,11,04/12/2011 00:00,13/07/2012 00:00
20,"xtrcloud.com",661,-1,1,11,7914,20400,17028,23/01/2011 00:00,10/08/2013 00:00,"173.254.28.144","173.254.28.0","US","com",30,9,11,05/12/2011 00:00,05/12/2011 00:00
21,"ljus.biz",1036,-1,1,11,53678,120873,37093,14/01/2008 00:00,10/08/2013 00:00,"194.9.94.86","194.9.94.0","SE","biz",26,3,11,10/06/2013 00:00,10/06/2013 00:00
22,"mlmwebsite.com",59,-1,1,10,119,3957,3554,26/07/2008 00:00,18/07/2013 00:00,"69.50.218.202","69.50.218.0","US","com",6,0,10,06/12/2011 00:00,06/12/2011 00:00
23,"irvinsammons.net",40,-1,1,10,807,963,845,07/02/2011 00:00,10/08/2013 00:00,"41.76.209.59","41.76.209.0","ZA","net",17,0,10,15/12/2011 00:00,10/01/2012 00:00
24,"whatnew365.com",9532,62961,1,9,238552,273071,91322,27/08/2012 00:00,10/08/2013 00:00,"118.139.185.1","118.139.185.0","SG","com",38,9,9,27/05/2013 00:00,27/05/2013 00:00
25,"containergardening.us",90,-1,1,9,6525,6420,5667,27/12/2008 00:00,10/08/2013 00:00,"173.231.48.132","173.231.48.0","US","us",9,4,9,30/11/2011 00:00,30/11/2011 00:00
26,"mymobileringtones.co.cc",1507,-1,1,9,8813,14191,8388,05/04/2010 00:00,10/11/2012 00:00,"74.54.128.2","74.54.128.0","US","cc",13,1,9,08/12/2011 00:00,02/10/2012 00:00
27,"epilaredefinitiva.com.ro",185,-1,1,9,5651,2941,2766,22/06/2009 00:00,30/05/2013 00:00,"85.9.53.120","85.9.53.0","RO","ro",9,9,9,21/11/2011 00:00,23/11/2011 00:00
28,"softsblog.com",1886,-1,1,9,55517,61454,29989,20/06/2010 00:00,08/08/2013 00:00,"184.170.143.226","184.170.143.0","CA","com",21,8,9,06/06/2013 00:00,06/06/2013 00:00
29,"adultchatbbs.com",720,-1,1,9,80374,86305,55987,21/12/2011 00:00,10/08/2013 00:00,"108.170.23.218","108.170.23.0","US","com",9,4,9,15/03/2013 00:00,27/05/2013 00:00
30,"alpvideo.ru",322,-1,1,9,8816,46144,33601,13/02/2009 00:00,10/08/2013 00:00,"188.128.85.11","188.128.85.0","RU","ru",13,13,9,08/07/2012 00:00,19/09/2012 00:00
31,"directoryshack.com",3042,-1,1,9,27318,106953,90068,08/02/2008 00:00,10/08/2013 00:00,"74.81.85.18","74.81.85.0","US","com",40,10,9,20/06/2013 00:00,20/06/2013 00:00
32,"lukerecommends.com",685,-1,1,9,3979,47508,26609,20/09/2009 00:00,31/07/2013 00:00,"174.132.167.90","174.132.167.0","US","com",16,1,9,26/11/2011 00:00,26/11/2011 00:00
33,"ksu.edu.sa",55840,7309,1,8,24621595,8696623,1367922,23/01/2008 00:00,10/08/2013 00:00,"212.57.194.200","212.57.194.0","SA","sa",56,59,8,21/12/2011 00:00,12/01/2012 00:00
34,"72pines.com",14668,-1,1,8,997423,458723,246035,17/01/2008 00:00,30/07/2013 00:00,"66.63.174.41","66.63.174.0","US","com",23,22,8,01/12/2011 00:00,13/01/2012 00:00
35,"bestpaydayloandeals.com",900,-1,1,8,2520,38959,31701,02/09/2009 00:00,10/08/2013 00:00,"173.236.38.210","173.236.38.0","US","com",9,0,8,18/01/2013 00:00,20/03/2013 00:00
36,"powerfulpanicattackremedy.com",63,-1,1,8,257,396,388,21/04/2011 00:00,11/07/2013 00:00,"174.121.33.222","174.121.33.0","US","com",7,0,8,15/12/2011 00:00,06/06/2013 00:00
37,"corpdirectory.info",1567,70963,1,7,39596,134648,67062,11/10/2011 00:00,10/08/2013 00:00,"50.63.101.1","50.63.101.0","US","info",26,8,7,11/07/2013 00:00,11/07/2013 00:00
38,"ballarat.edu.au",31984,141446,1,7,626999,6827231,1165537,09/01/2008 00:00,10/08/2013 00:00,"141.132.88.207","141.132.88.0","AU","au",47,62,7,20/12/2011 00:00,28/01/2012 00:00
39,"paydayloanshub.net",344,-1,1,7,7387,4050,3956,05/04/2009 00:00,31/07/2013 00:00,"50.116.98.104","50.116.98.0","US","net",26,1,7,16/04/2012 00:00,16/04/2012 00:00
40,"thingstodohigh.com",49,-1,1,7,76,2149,1621,23/12/2009 00:00,01/02/2012 00:00,"199.101.28.20","199.101.28.0","US","com",0,0,7,17/11/2011 00:00,17/11/2011 00:00
41,"itreviewer.ru",178,-1,1,6,5442,24240,22384,19/10/2010 00:00,10/08/2013 00:00,"92.53.113.61","92.53.113.0","RU","ru",21,0,6,06/01/2012 00:00,29/01/2012 00:00
42,"luigibongiovanni.info",329,-1,1,6,2320,9721,6256,19/03/2013 00:00,06/08/2013 00:00,"50.22.225.226","50.22.225.0","US","info",18,1,6,22/06/2013 00:00,22/06/2013 00:00
43,"tudienykhoa.net",270,-1,1,6,11086,12604,8928,25/09/2009 00:00,10/08/2013 00:00,"173.236.158.229","173.236.158.0","US","net",33,3,6,19/12/2011 00:00,17/07/2013 00:00
44,"smallloanlenders.com",1,-1,1,6,1,19954,16404,10/04/2013 00:00,31/07/2013 00:00,"74.54.143.215","74.54.143.0","US","com",0,0,6,17/04/2013 00:00,17/04/2013 00:00
45,"reelcomix.com",8320,-1,1,6,142712,161063,56499,07/06/2008 00:00,10/08/2013 00:00,"207.32.176.72","207.32.176.0","US","com",19,12,6,26/06/2012 00:00,17/08/2012 00:00
46,"medicalmarijuanavirginia.net",49,-1,1,6,514,3954,3692,26/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",15,0,6,27/02/2013 00:00,19/07/2013 00:00
47,"aqardaily.com",678,-1,1,6,4102,461554,162498,08/06/2010 00:00,10/08/2013 00:00,"64.74.223.43","64.74.223.0","US","com",15,1,6,29/03/2012 00:00,30/04/2012 00:00
48,"seobookmarking63.com",56,-1,1,6,715,38376,27768,22/06/2013 00:00,10/08/2013 00:00,"","","","com",24,23,6,11/07/2013 00:00,11/07/2013 00:00
49,"ffcoder.com",4900,32048,1,5,177209,331798,109158,21/02/2013 00:00,10/08/2013 00:00,"108.160.150.123","108.160.150.0","US","com",37,12,5,25/02/2013 00:00,25/02/2013 00:00
50,"bradyleepolygraph.com",413,-1,1,5,30502,49880,9056,06/01/2011 00:00,26/05/2013 00:00,"74.54.144.99","74.54.144.0","US","com",6,0,5,07/12/2011 00:00,07/12/2011 00:00
51,"omelhorblogdomundo.com",48,-1,1,5,5398,308,199,28/05/2010 00:00,20/08/2012 00:00,"189.38.80.52","189.38.80.0","BR","com",7,0,5,20/11/2011 00:00,20/11/2011 00:00
52,"originalmagazineads.com",3148,-1,1,5,59441,35204,20631,27/09/2008 00:00,22/01/2013 00:00,"192.31.186.145","192.31.186.0","US","com",16,6,5,21/11/2011 00:00,31/01/2012 00:00
53,"opinemosf1.es",3754,-1,1,5,20656,118899,60266,04/05/2010 00:00,19/07/2013 00:00,"87.106.187.82","87.106.187.0","DE","es",17,4,5,25/07/2012 00:00,25/07/2012 00:00
54,"majre.hu",261,-1,1,5,846,7426,4193,27/01/2008 00:00,08/08/2013 00:00,"62.112.194.195","62.112.194.0","HU","hu",16,10,5,17/11/2011 00:00,18/11/2011 00:00
55,"furnishedapartmentslasvegasnv.com",61,-1,1,5,566,12560,11050,21/02/2013 00:00,29/05/2013 00:00,"69.175.120.212","69.175.120.0","US","com",6,0,5,27/02/2013 00:00,08/03/2013 00:00
56,"gamemaking.info",139,-1,1,5,10659,12190,5505,11/10/2011 00:00,29/01/2013 00:00,"69.43.161.151","69.43.161.0","US","info",15,0,5,19/11/2011 00:00,19/11/2011 00:00
57,"bagiin.com",324,-1,1,5,4213,82465,57431,23/05/2013 00:00,02/08/2013 00:00,"","","","com",18,5,5,08/07/2013 00:00,08/07/2013 00:00
58,"rconlinedeals.info",1895,-1,1,5,30811,149454,64712,07/07/2010 00:00,10/08/2013 00:00,"174.120.116.253","174.120.116.0","US","info",16,3,5,02/12/2011 00:00,18/04/2013 00:00
59,"hatt.us",550,-1,1,5,78322,55326,24002,06/05/2009 00:00,10/08/2013 00:00,"64.74.223.31","64.74.223.0","US","us",19,9,5,24/06/2013 00:00,24/06/2013 00:00
60,"mediafiredirectlink.com",867,32715,1,4,3547911,44736,28553,13/02/2013 00:00,10/08/2013 00:00,"184.171.252.200","184.171.252.0","US","com",32,15,4,31/07/2013 00:00,31/07/2013 00:00
61,"dotpoch.com",9101,35768,1,4,244482,610730,151736,27/03/2011 00:00,30/07/2013 00:00,"108.162.199.103","108.162.199.0","US","com",33,13,4,09/04/2013 00:00,09/04/2013 00:00
62,"domaindust.com",2018,41025,1,4,28297,143968,59203,20/07/2011 00:00,31/07/2013 00:00,"82.98.86.163","82.98.86.0","DE","com",21,4,4,05/04/2013 00:00,05/04/2013 00:00
63,"linkedin-directory.com",852,44212,1,4,3554141,32065,25543,21/02/2013 00:00,10/08/2013 00:00,"173.248.187.18","173.248.187.0","US","com",33,15,4,30/07/2013 00:00,01/08/2013 00:00
64,"stedwards.edu",31456,97947,1,4,4187719,285166,159775,25/01/2008 00:00,10/08/2013 00:00,"50.56.124.87","50.56.124.0","US","edu",48,61,4,19/12/2011 00:00,10/01/2012 00:00
65,"aboutjiewu.com",46,-1,1,4,257,467,367,30/05/2012 00:00,08/08/2013 00:00,"97.74.47.1","97.74.47.0","US","com",12,20,4,01/12/2011 00:00,23/12/2011 00:00
66,"medicalmarijuananebraska.net",140,-1,1,4,1231,5395,4821,26/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",22,2,4,07/04/2013 00:00,23/07/2013 00:00
67,"islamickorner.net",1669,-1,1,4,49730,567941,174159,01/06/2011 00:00,10/08/2013 00:00,"206.253.167.162","206.253.167.0","US","net",30,9,4,27/03/2012 00:00,27/03/2012 00:00
68,"etelescope.net",82,-1,1,4,975,1852,473,27/10/2011 00:00,,"74.220.219.69","74.220.219.0","US","net",8,0,4,01/12/2011 00:00,01/12/2011 00:00
69,"medicalmarijuanalouisiana.net",46,-1,1,4,246,4614,4246,28/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",15,0,4,12/03/2013 00:00,08/08/2013 00:00
70,"icantstopeating.com",165,-1,1,4,846,892,770,08/12/2010 00:00,10/08/2013 00:00,"173.201.98.128","173.201.98.0","US","com",14,0,4,20/11/2011 00:00,27/02/2012 00:00
71,"natural-skincare-products.info",478,-1,1,4,23287,4969,2260,10/04/2011 00:00,09/02/2013 00:00,"216.172.170.48","216.172.170.0","US","info",9,0,4,09/05/2012 00:00,22/12/2012 00:00
72,"forexvb.com",405,-1,1,4,3815,83599,42011,19/12/2008 00:00,01/08/2013 00:00,"67.215.66.132","67.215.66.0","US","com",15,9,4,12/07/2013 00:00,12/07/2013 00:00
73,"thecelebritynews.co.uk",386,-1,1,4,4533,193462,63179,09/09/2010 00:00,26/03/2013 00:00,"50.63.202.21","50.63.202.0","US","uk",9,9,4,18/11/2011 00:00,24/11/2011 00:00
74,"researchexamples.com",568,-1,1,4,5286,34388,14413,23/09/2010 00:00,10/08/2013 00:00,"66.96.147.111","66.96.147.0","US","com",21,1,4,19/11/2011 00:00,19/11/2011 00:00
75,"webrankstats.com",7184,4573,1,3,137070,1373223,295717,14/08/2010 00:00,10/08/2013 00:00,"174.121.242.65","174.121.242.0","US","com",38,32,3,17/04/2012 00:00,17/04/2012 00:00
76,"optimisationdirectory.info",1133,55526,1,3,48675,65807,43903,26/04/2009 00:00,10/08/2013 00:00,"184.168.172.1","184.168.172.0","US","info",23,9,3,03/08/2013 00:00,03/08/2013 00:00
77,"fb-viral.info",894,58366,1,3,10885,148509,60838,14/02/2013 00:00,10/08/2013 00:00,"67.231.245.218","67.231.245.0","US","info",17,5,3,28/07/2013 00:00,28/07/2013 00:00
78,"cycu.edu.tw",69860,158162,1,3,3681101,1468162,562972,24/01/2008 00:00,10/08/2013 00:00,"140.135.201.3","140.135.201.0","TW","tw",42,59,3,24/11/2011 00:00,24/11/2011 00:00
79,"badboysoftware.biz",44055,172540,1,3,701902,606946,151882,17/11/2008 00:00,10/08/2013 00:00,"182.50.148.128","182.50.148.0","SG","biz",44,25,3,17/07/2012 00:00,15/11/2012 00:00
80,"mueveme.info",2194,844667,1,3,95565,94615,67454,31/10/2009 00:00,10/08/2013 00:00,"69.89.31.93","69.89.31.0","US","info",33,12,3,28/11/2011 00:00,28/11/2011 00:00
81,"thriller-ebooks.de",184,-1,1,3,1528,3734,1888,10/12/2009 00:00,18/01/2013 00:00,"195.143.188.164","195.143.188.0","UK","de",9,1,3,19/11/2011 00:00,19/11/2011 00:00
82,"inlasvegasusa.com",39,-1,1,3,117,128366,76924,27/11/2012 00:00,10/08/2013 00:00,"199.217.117.91","199.217.117.0","US","com",9,0,3,17/04/2013 00:00,17/04/2013 00:00
83,"discountplumbers.net",1819,-1,1,3,38607,162669,42029,12/08/2010 00:00,19/07/2013 00:00,"69.43.161.170","69.43.161.0","US","net",21,3,3,04/12/2011 00:00,04/12/2011 00:00
84,"entekhabschools.net",918,-1,1,3,4352,58780,24280,08/03/2013 00:00,10/08/2013 00:00,"209.190.61.47","209.190.61.0","US","net",27,1,3,14/03/2013 00:00,14/03/2013 00:00
85,"voddlerinvite.com",349,-1,1,3,7813,3138,1381,12/10/2009 00:00,08/08/2013 00:00,"195.74.38.121","195.74.38.0","SE","com",16,5,3,17/11/2011 00:00,17/11/2011 00:00
86,"m-o-n-ey.com",3135,-1,1,3,68104,332730,50387,23/01/2011 00:00,07/08/2013 00:00,"27.254.40.72","27.254.40.0","TH","com",17,3,3,26/11/2011 00:00,26/11/2011 00:00
87,"madcowroundabout.com",1394,-1,1,3,14521,83269,12311,25/09/2010 00:00,21/01/2013 00:00,"174.132.104.201","174.132.104.0","US","com",14,2,3,26/11/2011 00:00,26/11/2011 00:00
88,"txmusictv.com",581,-1,1,3,13562,9103,6839,15/06/2010 00:00,29/07/2013 00:00,"174.122.150.34","174.122.150.0","US","com",23,15,3,19/11/2011 00:00,19/11/2011 00:00
89,"scriptperfect.com",282,-1,1,3,961,1651,1412,21/04/2009 00:00,10/08/2013 00:00,"70.32.83.137","70.32.83.0","US","com",8,8,3,18/11/2011 00:00,18/11/2011 00:00
90,"wildhogs.se",130,-1,1,3,23864,2225,1793,15/06/2012 00:00,10/08/2013 00:00,"46.30.211.53","46.30.211.0","DK","se",21,2,3,26/02/2013 00:00,08/08/2013 00:00
91,"cnt.net.pl",974,-1,1,3,22320,412333,16427,29/04/2011 00:00,10/08/2013 00:00,"178.19.106.230","178.19.106.0","PL","pl",19,3,3,22/11/2011 00:00,31/03/2012 00:00
92,"nacpsi2009.com",289,-1,1,3,9989,638,544,16/01/2010 00:00,14/04/2012 00:00,"199.101.28.20","199.101.28.0","US","com",7,3,3,30/11/2011 00:00,07/12/2011 00:00
93,"makeaface.org",429,-1,1,3,46254,85479,27476,17/01/2013 00:00,30/07/2013 00:00,"174.120.119.8","174.120.119.0","US","org",17,2,3,24/06/2013 00:00,24/06/2013 00:00
94,"jpkh.org",8581,-1,1,3,123297,134023,38569,24/01/2008 00:00,10/08/2013 00:00,"85.17.109.62","85.17.109.0","NL","org",43,4,3,01/05/2012 00:00,21/07/2013 00:00
95,"bunkbedfurniture.org",104,-1,1,3,543,2629,594,19/10/2010 00:00,20/10/2011 00:00,"70.86.12.226","70.86.12.0","US","org",7,0,3,24/11/2011 00:00,15/12/2011 00:00
96,"globalistgirl.net",613,-1,1,3,7138,43777,23726,17/04/2008 00:00,10/08/2013 00:00,"208.109.181.54","208.109.181.0","US","net",30,4,3,23/04/2013 00:00,23/04/2013 00:00
97,"streetroyaltytv.com",906,-1,1,3,5247,37430,30992,13/10/2009 00:00,25/07/2013 00:00,"97.74.144.108","97.74.144.0","US","com",31,4,3,18/11/2011 00:00,18/11/2011 00:00
98,"kuk-bot.net",10905,-1,1,3,77792,76994,14556,14/07/2008 00:00,10/08/2013 00:00,"74.208.63.155","74.208.63.0","US","net",19,5,3,31/07/2012 00:00,31/07/2012 00:00
99,"medicalmarijuanaconnecticut.net",33,-1,1,3,269,3623,3346,26/02/2013 00:00,01/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",11,0,3,24/02/2013 00:00,02/08/2013 00:00
100,"medicalmarijuanamissouri.net",351,-1,1,3,4751,4558,3804,17/12/2010 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",25,4,3,02/03/2013 00:00,23/07/2013 00:00
101,"mrjoeblack.com",1118,-1,1,3,9291,916,501,20/09/2009 00:00,07/08/2013 00:00,"94.136.40.104","94.136.40.0","UK","com",16,12,3,19/02/2013 00:00,19/02/2013 00:00
102,"sayam-submit.com",466,-1,1,3,177145,110510,33467,21/05/2013 00:00,10/08/2013 00:00,"","","","com",22,11,3,15/06/2013 00:00,15/06/2013 00:00
103,"judisbobet188.asia",93,-1,1,3,788,28750,6946,30/06/2013 00:00,10/08/2013 00:00,"173.194.70.121","173.194.70.0","US","asia",10,1,3,24/07/2013 00:00,24/07/2013 00:00
104,"bookmarkingarea.com",429,-1,1,3,5069,103443,34821,27/05/2013 00:00,10/08/2013 00:00,"","","","com",19,14,3,15/06/2013 00:00,15/06/2013 00:00
105,"larrymaluma.com.au",73,-1,1,3,821,469,300,16/02/2008 00:00,10/08/2013 00:00,"69.72.240.26","69.72.240.0","US","au",13,10,3,27/07/2013 00:00,05/08/2013 00:00
106,"fremdsehen.at",837,-1,1,3,20311,29148,15739,03/07/2010 00:00,10/08/2013 00:00,"37.235.63.171","37.235.63.0","AT","at",25,6,3,22/11/2011 00:00,22/11/2011 00:00
107,"social-bookmarking.net",27739,9927,1,2,1312992,3061401,873114,12/09/2008 00:00,10/08/2013 00:00,"85.13.148.22","85.13.148.0","DE","net",32,34,2,02/10/2012 00:00,02/10/2012 00:00
108,"fsu.edu",237067,14896,1,2,43601706,4343588,1693491,09/01/2008 00:00,10/08/2013 00:00,"128.186.6.14","128.186.6.0","US","edu",67,77,2,18/12/2011 00:00,18/12/2011 00:00
109,"directory-free.com",10445,16138,1,2,613601,278754,197677,09/01/2008 00:00,10/08/2013 00:00,"212.146.84.43","212.146.84.0","RO","com",41,40,2,02/03/2013 00:00,02/03/2013 00:00
110,"zbookmarking.com",3154,18609,1,2,135003,212028,90517,15/02/2013 00:00,10/08/2013 00:00,"66.96.147.159","66.96.147.0","US","com",28,7,2,05/04/2013 00:00,05/04/2013 00:00
111,"eresourcesonline.com",5970,19006,1,2,230774,398247,119722,15/02/2008 00:00,10/08/2013 00:00,"178.63.54.133","178.63.54.0","DE","com",31,33,2,09/03/2013 00:00,09/03/2013 00:00
112,"dreaminginamerican.com",3516,21567,1,2,191820,289389,93533,18/09/2009 00:00,10/08/2013 00:00,"65.254.248.182","65.254.248.0","US","com",30,12,2,08/05/2013 00:00,08/05/2013 00:00
113,"prmsp.net",3411,21932,1,2,74608,450946,161538,17/07/2012 00:00,31/07/2013 00:00,"50.116.122.135","50.116.122.0","US","net",32,11,2,05/05/2013 00:00,05/05/2013 00:00
114,"way2bookmarks.com",35134,22226,1,2,2079100,1978734,240304,13/12/2009 00:00,10/08/2013 00:00,"50.62.234.1","50.62.234.0","US","com",36,11,2,22/05/2013 00:00,22/05/2013 00:00
115,"nafhat.info",8989,24122,1,2,159096,472514,155923,13/10/2011 00:00,09/08/2013 00:00,"31.22.4.80","31.22.4.0","UK","info",37,8,2,26/02/2013 00:00,26/02/2013 00:00
116,"exactrelease.com",23484,24385,1,2,1084356,530882,305006,24/01/2008 00:00,10/08/2013 00:00,"23.23.230.19","23.23.230.0","US","com",54,22,2,05/07/2013 00:00,05/07/2013 00:00
117,"odyle.net",7260,32393,1,2,139640,302855,124812,24/01/2008 00:00,10/08/2013 00:00,"208.91.198.79","208.91.198.0","US","net",36,15,2,05/07/2013 00:00,05/07/2013 00:00
118,"staticbeam.com",5387,33000,1,2,241968,69208,34781,29/09/2012 00:00,05/08/2013 00:00,"62.75.163.129","62.75.163.0","DE","com",17,6,2,20/05/2013 00:00,20/05/2013 00:00
119,"bookzseo.com",10325,33009,1,2,294647,173974,77538,06/10/2012 00:00,08/08/2013 00:00,"108.175.5.3","108.175.5.0","US","com",23,11,2,25/04/2013 00:00,25/04/2013 00:00
120,"uns.ac.id",85529,36435,1,2,8878687,1625479,731784,24/01/2008 00:00,10/08/2013 00:00,"203.6.148.11","203.6.148.0","ID","id",45,32,2,21/11/2011 00:00,22/11/2011 00:00
121,"freearticleadvertising.com",3997,42473,1,2,215549,53674,42567,27/08/2012 00:00,10/08/2013 00:00,"168.144.82.144","168.144.82.0","CA","com",46,13,2,10/07/2013 00:00,10/07/2013 00:00
122,"iium.edu.my",7653,81537,1,2,555523,29725248,1222539,26/01/2008 00:00,10/08/2013 00:00,"210.48.222.10","210.48.222.0","MY","my",40,48,2,21/01/2012 00:00,12/05/2012 00:00
123,"ylc.edu.tw",86996,82826,1,2,6807667,3523387,1023240,24/01/2008 00:00,09/08/2013 00:00,"163.27.230.31","163.27.230.0","TW","tw",48,24,2,05/01/2012 00:00,01/02/2012 00:00
124,"publicsocialbookmarking.com",3007,113691,1,2,111184,191447,82009,15/03/2013 00:00,01/08/2013 00:00,"207.210.91.148","207.210.91.0","US","com",31,7,2,08/06/2013 00:00,08/06/2013 00:00
125,"add-listing.com",351,135005,1,2,1508,178015,61655,24/12/2011 00:00,01/08/2013 00:00,"173.192.120.220","173.192.120.0","US","com",17,3,2,22/06/2013 00:00,22/06/2013 00:00
126,"walah-m.com",5396,161193,1,2,381415,2100181,498600,29/01/2010 00:00,10/08/2013 00:00,"63.143.54.234","63.143.54.0","US","com",29,7,2,15/06/2012 00:00,15/06/2012 00:00
127,"relax-ptc.info",3577,271783,1,2,51696,80341,32880,10/03/2011 00:00,10/08/2013 00:00,"216.59.33.202","216.59.33.0","US","info",38,11,2,15/07/2013 00:00,15/07/2013 00:00
128,"thestatedtruth.com",11307,837392,1,2,225358,75558,53300,02/01/2010 00:00,10/08/2013 00:00,"184.168.58.1","184.168.58.0","US","com",45,5,2,20/07/2012 00:00,20/07/2012 00:00
129,"efx3.com",2801,885774,1,2,36541,82743,52367,06/07/2009 00:00,10/08/2013 00:00,"199.192.203.200","199.192.203.0","US","com",29,14,2,26/03/2012 00:00,22/08/2012 00:00
130,"booksmarks1002.org",194,-1,1,2,2988,23175,5720,20/07/2013 00:00,10/08/2013 00:00,"","","","org",21,4,2,26/07/2013 00:00,26/07/2013 00:00
131,"diggtory.com",2383,-1,1,2,88321,288744,52853,13/10/2010 00:00,20/01/2013 00:00,"216.8.179.25","216.8.179.0","CA","com",11,3,2,29/11/2011 00:00,29/11/2011 00:00
132,"voordijk.eu",1026,-1,1,2,7757,63588,25419,02/09/2008 00:00,10/08/2013 00:00,"85.17.32.198","85.17.32.0","NL","eu",21,2,2,08/06/2012 00:00,08/06/2012 00:00
133,"erage.eu",11311,-1,1,2,69112,49494,13904,25/01/2008 00:00,10/08/2013 00:00,"94.125.105.119","94.125.105.0","FR","eu",29,17,2,24/12/2011 00:00,24/12/2011 00:00
134,"medicalmarijuanaiowa.org",67,-1,1,2,457,4049,3485,19/06/2012 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",16,0,2,10/07/2013 00:00,13/07/2013 00:00
